1409_5	160	181	179	179	213	219	277	309	170	172	-9	-9	207	207	-9	-9	295	295	191	191	122	122	113	122	150	179	110	110	-9	-9	134	134	160	170	100	111	93	93	171	181	-9	-9
1409_6	160	181	179	179	213	219	277	309	170	172	-9	-9	207	219	-9	-9	295	295	191	191	122	122	113	122	150	179	110	110	-9	-9	134	134	160	170	102	112	93	93	171	181	-9	-9
1409_7	160	181	179	179	213	219	277	309	170	172	171	177	205	207	178	188	295	295	191	191	122	122	113	122	150	179	110	110	124	128	134	134	160	170	100	111	93	93	171	181	95	100
1410	167	181	179	185	213	225	291	299	170	170	167	169	205	205	182	182	295	295	191	191	122	122	122	122	152	154	110	110	124	124	134	134	170	170	112	112	90	93	196	196	97	97
1437	159	173	-9	-9	231	231	279	291	164	164	163	165	205	213	180	180	-9	-9	191	194	119	126	116	131	133	158	110	125	151	151	134	134	160	191	102	105	84	90	165	171	97	109
1438	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	163	165	205	213	180	180	-9	-9	194	194	-9	-9	116	131	133	158	110	125	151	151	134	134	-9	-9	-9	-9	84	90	-9	-9	97	109
1470_1	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	169	171	205	215	180	182	295	295	191	194	124	139	113	113	152	156	-9	-9	124	124	-9	-9	-9	-9	109	116	93	93	159	178	95	97
1470_2	173	175	181	181	219	219	283	291	168	168	169	171	205	207	180	182	295	295	191	191	124	139	113	113	152	156	110	110	116	124	134	168	-9	-9	109	116	93	93	159	178	95	97
1472_1_1	173	181	177	185	225	231	279	297	168	170	169	171	207	207	-9	-9	289	295	191	191	122	129	113	113	-9	-9	110	110	-9	-9	134	134	145	145	118	118	-9	-9	178	181	92	92
1472_1_2	173	181	177	185	225	231	279	297	168	170	169	171	207	207	180	180	289	295	191	191	122	129	113	113	-9	-9	110	110	-9	-9	134	134	145	-9	118	118	87	87	178	181	92	92
1472_2	173	181	177	185	225	231	279	297	168	170	169	171	205	207	180	180	289	295	191	191	122	129	113	113	189	191	110	110	124	-9	134	134	145	-9	118	118	84	87	178	181	92	92
1472_3	173	181	177	185	225	231	279	297	168	170	169	171	207	207	180	180	289	295	191	191	122	129	113	122	-9	-9	110	110	124	-9	134	134	145	-9	118	118	-9	-9	178	181	92	92
1532	167	181	181	185	213	219	297	300	168	170	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	131	131	116	122	150	173	110	110	-9	-9	134	230	-9	-9	112	112	90	93	171	174	-9	-9
1546r	159	173	183	185	219	219	297	300	168	172	169	169	205	207	182	186	295	295	191	191	122	122	113	122	-9	-9	110	110	-9	-9	134	134	163	163	116	116	87	93	174	181	92	92
1547r	-9	-9	179	179	243	243	279	279	166	168	165	167	-9	-9	180	180	-9	-9	191	194	119	124	-9	-9	133	133	-9	-9	124	128	134	134	141	163	111	123	-9	-9	165	174	95	97
1548rbis	-9	-9	-9	-9	-9	-9	283	283	-9	-9	163	174	205	205	180	180	292	292	200	203	114	114	125	125	139	139	121	125	116	116	134	249	148	148	127	127	105	123	174	178	95	131
303_1bis	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	205	207	-9	-9	292	292	191	191	124	124	113	113	-9	-9	-9	-9	-9	-9	134	224	-9	-9	100	122	-9	-9	159	193	-9	-9
303_3bis	155	177	175	188	219	219	287	300	166	172	-9	-9	203	207	-9	-9	-9	-9	191	191	-9	-9	113	119	142	142	110	110	-9	-9	134	230	-9	-9	-9	-9	87	87	-9	-9	-9	-9
333_1bis	-9	-9	-9	-9	231	231	305	305	166	166	165	165	211	213	180	180	292	295	194	194	122	122	113	128	146	156	110	125	120	128	134	134	157	157	107	107	90	90	165	168	97	97
333_2	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	165	165	207	213	180	180	-9	-9	-9	-9	122	122	113	128	146	156	110	125	120	128	134	134	157	157	107	107	90	90	165	168	97	97
333_3	161	163	179	179	231	231	285	311	166	170	163	169	209	211	180	180	292	295	194	194	122	122	-9	-9	-9	-9	110	125	124	141	134	134	160	163	103	109	84	90	165	168	95	97
333_4	-9	-9	179	183	231	231	-9	-9	166	170	-9	-9	209	211	-9	-9	292	295	194	194	122	122	-9	-9	-9	-9	110	125	-9	-9	134	134	-9	-9	102	105	84	90	165	165	-9	-9
422_11	175	175	175	175	237	243	283	283	166	168	165	169	-9	-9	180	182	-9	-9	194	194	-9	-9	113	116	133	133	113	125	151	176	134	134	-9	-9	-9	-9	84	84	-9	-9	92	92
423_63	-9	-9	-9	-9	231	256	277	289	168	168	165	165	211	215	180	182	-9	-9	194	194	135	135	119	119	133	133	110	121	128	151	134	134	160	160	103	109	90	90	168	168	106	106
429_21	-9	-9	-9	-9	229	231	302	302	168	172	165	165	215	217	180	182	289	289	194	194	117	117	-9	-9	133	133	113	125	120	155	134	134	160	160	103	107	90	90	165	168	106	109
436_1	-9	-9	-9	-9	231	231	269	283	166	166	167	177	211	217	180	182	-9	-9	191	197	119	129	116	119	144	158	133	146	120	120	134	134	157	157	111	114	90	90	165	184	95	109
436_2	-9	-9	-9	-9	231	234	265	287	166	170	165	167	-9	-9	182	192	-9	-9	-9	-9	126	129	119	119	158	165	-9	-9	164	179	134	134	157	163	103	103	90	90	168	174	100	100
436_3	-9	-9	-9	-9	231	243	273	273	166	168	163	177	205	211	182	184	-9	-9	-9	-9	119	135	113	116	148	150	110	113	124	146	134	224	157	163	103	103	84	84	165	178	97	97
436_4	181	181	181	181	231	237	281	289	168	168	-9	-9	205	213	-9	-9	-9	-9	-9	-9	122	129	-9	-9	133	148	110	110	-9	-9	134	134	163	163	103	103	84	84	165	165	-9	-9
510_2_1	161	173	185	185	219	219	275	275	172	172	171	171	205	205	180	182	295	295	191	191	131	142	113	122	-9	-9	110	217	116	116	134	172	170	170	122	122	-9	-9	174	178	97	97
510_3_4	161	173	185	185	219	219	275	275	172	172	171	171	205	205	180	182	295	295	191	191	131	142	113	122	-9	-9	110	110	116	116	134	134	170	170	122	122	-9	-9	174	178	97	97
510_5	161	173	185	185	219	219	275	275	172	172	171	171	-9	-9	180	182	-9	-9	-9	-9	131	142	122	122	209	223	110	110	116	116	134	134	170	170	122	122	84	84	174	178	97	97
510_7_1	160	175	185	185	219	219	275	275	170	174	171	171	205	207	180	180	295	295	191	191	131	131	122	122	209	223	110	110	146	146	134	134	170	170	122	122	84	84	174	178	97	97
510_8	159	173	185	185	219	219	275	275	168	172	171	171	-9	-9	180	180	295	295	191	194	131	131	122	122	209	223	110	110	146	146	134	134	163	170	122	122	84	84	174	178	97	97
511_1	169	181	185	185	213	219	300	302	168	172	171	174	-9	-9	178	180	-9	-9	-9	-9	122	126	113	122	-9	-9	110	110	116	116	134	134	160	170	118	129	93	93	174	181	97	97
511_11	181	181	185	185	219	237	300	300	172	172	171	174	205	211	180	180	295	295	191	191	126	126	113	122	165	165	110	110	124	124	134	134	160	160	111	118	90	90	174	178	97	97
511_12	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	171	174	-9	-9	180	180	-9	-9	-9	-9	126	126	113	122	165	165	110	110	116	124	134	134	160	160	111	118	90	90	174	178	97	97
511_13	169	181	181	185	237	243	271	275	168	168	169	174	205	207	180	180	295	295	191	191	126	131	113	122	148	148	110	110	116	116	134	134	160	160	118	122	90	93	174	178	97	97
511_3bis	167	181	185	185	213	219	300	302	168	172	171	174	205	207	178	180	295	295	191	191	126	126	113	122	-9	-9	110	110	116	116	134	134	160	170	118	129	84	93	174	181	97	97
511_4	169	181	185	185	213	219	300	302	168	172	171	174	205	207	178	180	295	295	191	191	126	126	113	122	213	223	110	110	116	116	134	134	160	170	118	129	93	93	174	181	97	97
511_7bis	179	181	181	185	219	219	299	300	168	172	169	174	205	207	180	180	295	295	191	191	122	126	113	122	207	223	110	110	124	124	-9	-9	160	160	129	133	84	84	174	178	97	97
512_1	159	179	181	181	213	250	269	273	168	172	171	171	207	211	178	180	295	295	191	194	122	142	113	122	-9	-9	110	110	116	124	134	134	160	170	111	122	-9	-9	178	178	97	97
512_3	160	179	183	183	213	250	269	273	170	174	171	171	205	207	178	180	295	295	191	191	122	142	122	122	-9	-9	110	110	116	124	134	134	160	170	111	122	90	90	178	178	97	97
512_4	160	181	183	183	213	250	275	275	170	174	171	174	207	211	180	180	295	295	191	194	131	131	113	122	148	148	110	110	128	128	134	134	160	160	111	111	90	93	178	178	95	97
512_5	160	181	183	183	213	250	275	275	170	174	171	174	207	211	180	180	295	295	191	194	131	131	122	122	148	148	110	110	128	128	134	134	160	160	111	111	90	93	178	178	95	97
512_6	160	181	183	183	213	250	275	275	170	174	171	174	205	207	180	180	295	295	191	191	131	131	113	122	148	148	-9	-9	128	128	134	134	160	160	111	111	90	93	178	178	95	97
512_7	159	181	181	181	213	250	275	275	168	172	171	174	-9	-9	180	180	-9	-9	-9	-9	131	131	-9	-9	-9	-9	110	110	128	128	134	134	160	160	111	111	-9	-9	178	178	95	97
513_2	160	175	183	185	213	213	275	299	174	174	-9	-9	205	205	-9	-9	295	295	191	191	131	135	122	122	148	148	110	213	-9	-9	134	172	160	160	122	122	90	93	178	-9	-9	-9
513_3	160	162	183	185	213	231	271	295	170	174	169	171	207	211	180	180	295	295	191	191	126	131	113	122	150	150	110	110	124	128	134	134	160	170	111	133	93	93	178	-9	97	97
513_4	159	173	181	181	-9	-9	-9	-9	168	172	171	171	207	211	180	182	295	295	191	191	126	142	-9	-9	-9	-9	110	110	124	128	134	224	160	170	111	122	-9	-9	171	174	92	97
513_5bis	173	181	-9	-9	213	243	275	300	168	168	169	171	205	207	180	182	295	295	191	191	126	131	113	122	148	150	119	119	124	124	134	134	160	170	111	122	93	93	178	178	97	97
513_6	173	181	181	185	213	243	275	300	168	168	169	171	207	207	180	182	295	295	191	191	126	131	113	122	148	150	119	119	124	124	134	134	160	170	111	122	93	93	178	178	97	97
513_7bis	160	181	-9	-9	219	237	269	275	174	174	171	171	205	205	178	180	295	295	191	191	126	126	122	122	133	148	-9	-9	116	116	134	134	160	170	111	133	90	93	178	178	92	92
513_8bbis	173	179	185	185	213	213	275	300	172	172	171	171	205	205	182	182	295	295	191	191	131	131	122	122	133	150	-9	-9	128	128	-9	-9	160	160	122	122	93	93	178	178	92	95
705_1bis	161	169	181	185	219	237	269	289	168	168	169	174	207	207	178	180	295	295	191	191	-9	-9	122	122	-9	-9	110	110	124	128	134	134	-9	-9	-9	-9	90	93	-9	-9	97	97
705_2bis	161	169	181	185	219	237	269	290	168	168	169	174	207	207	178	180	295	295	191	191	122	142	122	122	-9	-9	110	110	124	128	134	134	160	170	111	122	90	93	171	178	97	97
705_3	161	169	-9	-9	219	237	269	275	168	172	169	174	205	207	178	182	295	295	191	191	122	142	122	122	148	148	110	110	124	128	134	134	160	170	111	122	90	93	171	178	97	97
705_4	161	169	181	185	219	237	269	289	168	168	169	174	205	207	178	182	295	295	191	191	122	142	122	122	148	148	110	110	124	128	134	134	160	170	111	122	90	93	171	178	97	97
705_5	161	169	181	185	219	237	269	289	168	168	169	174	205	207	178	182	295	295	191	191	122	142	122	122	148	213	110	110	124	128	134	134	160	170	111	122	90	93	171	178	97	97
706_1Bbis	160	181	181	185	219	237	300	302	170	174	171	171	205	207	180	182	295	295	191	191	122	131	113	122	148	148	116	133	116	116	134	134	160	160	122	131	90	93	178	178	97	97
706_2	159	181	179	185	219	237	300	302	168	172	171	171	205	207	180	182	295	295	191	191	122	131	113	122	148	148	-9	-9	116	116	134	157	160	160	102	122	90	93	178	178	97	97
706_3	159	181	179	185	237	237	275	302	172	174	171	171	205	211	178	180	295	295	191	191	131	142	-9	-9	-9	-9	-9	-9	116	116	134	134	160	170	122	129	-9	-9	178	178	97	97
706_4A	160	181	181	185	237	237	275	302	174	176	156	171	205	211	180	210	295	295	191	191	131	142	113	122	207	225	119	133	116	116	134	134	160	170	122	129	90	90	178	178	89	97
706_5	159	161	-9	-9	213	261	275	275	168	174	171	171	207	213	180	180	295	295	191	191	-9	-9	122	122	-9	-9	110	133	116	116	134	134	-9	-9	-9	-9	90	93	-9	-9	95	97
706_6A	160	162	183	185	213	261	275	275	170	176	171	171	205	207	180	180	295	295	191	191	122	131	122	122	207	225	110	110	116	116	134	134	160	170	111	133	90	93	171	178	95	97
706_6B	160	162	-9	-9	213	261	275	275	170	176	171	171	205	207	178	180	295	295	191	191	122	131	122	122	207	225	110	133	116	116	134	134	160	170	111	133	90	93	171	178	95	97
706_7bis	160	181	181	185	219	237	300	302	170	174	171	171	205	207	180	182	295	295	191	191	122	131	113	122	148	148	116	116	116	116	134	134	160	160	122	131	90	93	178	178	97	97
70_01bis	-9	-9	-9	-9	231	237	281	289	174	174	165	165	209	215	178	180	295	298	194	194	119	124	116	119	144	148	113	125	120	124	134	134	141	141	103	103	84	84	165	165	97	97
70_02bis	179	181	179	179	231	-9	283	293	180	180	163	165	209	213	182	182	292	292	194	194	119	119	119	119	144	144	131	161	146	146	134	249	163	163	103	122	84	84	165	165	97	97
719_1	160	162	-9	-9	213	261	275	275	170	176	171	171	205	207	180	180	295	295	191	191	122	131	122	122	207	225	110	110	116	116	134	134	160	170	111	133	90	93	171	178	95	97
719_3	159	161	-9	-9	213	261	275	275	168	174	171	171	205	207	180	180	295	295	191	191	122	131	122	122	-9	-9	110	110	116	116	134	134	-9	-9	111	111	90	93	-9	-9	95	97
87_31bis	-9	-9	-9	-9	229	231	265	267	168	168	163	165	211	215	180	180	292	292	194	194	117	119	116	119	144	144	110	139	120	120	134	134	148	188	105	109	84	90	168	168	92	100
87_35bis	-9	-9	-9	-9	231	231	271	289	-9	-9	165	169	205	223	182	192	298	298	194	194	122	129	116	119	156	160	121	133	132	137	134	134	155	163	103	103	-9	-9	165	165	92	106
87_41bis	-9	-9	-9	-9	231	231	281	289	166	166	165	167	213	213	180	180	295	298	194	194	124	124	116	116	142	144	125	139	120	120	134	134	163	179	109	125	-9	-9	165	165	100	103
87_42bis	-9	-9	177	177	231	231	265	289	168	168	165	167	213	213	180	180	292	295	194	194	124	139	113	116	144	150	125	139	120	137	134	134	148	163	103	125	90	90	165	168	97	100
87_43bis	177	177	177	177	231	231	265	285	166	168	165	165	205	215	180	180	292	292	194	194	119	143	113	113	156	181	121	121	120	120	134	134	163	191	109	116	84	84	168	184	95	111
87_44bis	-9	-9	181	181	231	231	289	300	166	166	-9	-9	207	217	-9	-9	292	-9	194	194	124	124	116	119	144	162	110	110	-9	-9	134	134	160	160	103	118	90	90	165	168	-9	-9
903	160	160	175	175	-9	-9	289	300	168	184	165	165	205	207	180	182	295	295	206	206	-9	-9	-9	-9	-9	-9	116	125	124	124	134	221	210	210	100	114	-9	-9	187	190	92	100
921_1bis	163	163	175	183	246	246	291	291	168	168	165	165	203	205	180	180	292	295	206	215	-9	-9	138	138	-9	-9	119	119	116	159	134	134	148	216	100	114	96	96	178	187	92	92
921_2bis	163	169	177	185	246	246	297	300	178	178	164	164	205	205	180	186	-9	-9	-9	-9	-9	-9	-9	-9	-9	-9	125	131	116	116	134	134	-9	-9	-9	-9	-9	-9	-9	-9	92	103
922_1bis	162	162	175	183	246	246	291	291	-9	-9	165	165	203	205	180	180	292	295	206	215	129	129	138	138	-9	-9	119	119	116	159	134	134	148	216	100	114	96	96	178	187	92	103
922_2bis	160	160	175	175	246	246	271	297	-9	-9	-9	-9	205	205	182	182	295	302	206	206	129	129	-9	-9	-9	-9	119	119	159	159	134	224	-9	-9	111	116	-9	-9	190	196	92	125
922_3bis	160	160	175	175	225	246	271	307	175	-9	165	174	205	205	182	186	295	295	206	206	-9	-9	-9	-9	-9	-9	116	131	124	124	134	134	-9	-9	-9	-9	-9	-9	-9	-9	95	134
922_4bis	160	162	175	175	225	246	269	271	175	175	165	165	205	205	180	186	289	295	206	206	129	129	135	138	-9	-9	116	131	124	159	134	134	160	208	-9	-9	90	90	190	196	97	134
922_5bis	163	163	175	183	225	225	271	277	168	168	165	165	-9	-9	186	186	295	295	206	206	129	129	138	145	-9	-9	121	131	124	124	134	134	163	163	111	114	-9	-9	168	199	92	92
922_6bis	162	162	193	193	219	225	271	291	-9	-9	165	177	-9	-9	180	180	289	295	206	209	129	129	135	138	-9	-9	131	133	124	159	134	224	148	208	116	131	90	100	187	190	97	103
923_1bis	160	160	190	190	225	246	287	293	175	179	165	165	205	205	182	186	289	295	206	206	126	126	138	138	137	167	131	136	-9	-9	134	224	-9	-9	111	116	90	90	181	187	92	97
923_2bis	160	167	190	190	225	246	287	293	175	179	165	165	205	205	182	186	289	295	206	206	126	126	138	138	137	167	131	136	-9	-9	134	224	-9	-9	111	116	90	90	181	187	92	97
